0,1,2,category,prevalence
fish,tuna,64,fish/seafood,0.08968545654145386
tuna,haddock,64,fish/seafood,0.021144575437926593
haddock,tuna,64,fish/seafood,0.0014796429764689038
tuna,caviar,18,fish/seafood,0.021144575437926593
caviar,tuna,18,fish/seafood,0.0012409908834900485
salmon,smoked_salmon,84,fish/seafood,0.020715001670564653
smoked_salmon,salmon,84,fish/seafood,0.0046298506037897955
salmon,sturgeon_caviar,19,fish/seafood,0.020715001670564653
sturgeon_caviar,salmon,19,fish/seafood,4.773041859577109e-05
salmon,cod,65,fish/seafood,0.020715001670564653
cod,salmon,65,fish/seafood,0.00830509283566417
salmon,herring,65,fish/seafood,0.020715001670564653
herring,salmon,65,fish/seafood,0.00047730418595771083
salmon,catfish,64,fish/seafood,0.020715001670564653
catfish,salmon,64,fish/seafood,0.003245668464512434
salmon,eel,64,fish/seafood,0.020715001670564653
eel,salmon,64,fish/seafood,0.0009546083719154217
salmon,smoked_fish,64,fish/seafood,0.020715001670564653
smoked_fish,salmon,64,fish/seafood,0.00028638251157462653
salmon,mackerel,64,fish/seafood,0.020715001670564653
mackerel,salmon,64,fish/seafood,0.0021001384182139276
salmon,fish,64,fish/seafood,0.020715001670564653
fish,salmon,64,fish/seafood,0.08968545654145386
salmon,haddock,64,fish/seafood,0.020715001670564653
haddock,salmon,64,fish/seafood,0.0014796429764689038
salmon,caviar,18,fish/seafood,0.020715001670564653
caviar,salmon,18,fish/seafood,0.0012409908834900485
smoked_salmon,sturgeon_caviar,19,fish/seafood,0.0046298506037897955
sturgeon_caviar,smoked_salmon,19,fish/seafood,4.773041859577109e-05
smoked_salmon,cod,65,fish/seafood,0.0046298506037897955
cod,smoked_salmon,65,fish/seafood,0.00830509283566417
smoked_salmon,herring,65,fish/seafood,0.0046298506037897955
herring,smoked_salmon,65,fish/seafood,0.00047730418595771083
smoked_salmon,catfish,64,fish/seafood,0.0046298506037897955
catfish,smoked_salmon,64,fish/seafood,0.003245668464512434
smoked_salmon,eel,64,fish/seafood,0.0046298506037897955
eel,smoked_salmon,64,fish/seafood,0.0009546083719154217
smoked_salmon,smoked_fish,64,fish/seafood,0.0046298506037897955
smoked_fish,smoked_salmon,64,fish/seafood,0.00028638251157462653
smoked_salmon,mackerel,64,fish/seafood,0.0046298506037897955
mackerel,smoked_salmon,64,fish/seafood,0.0021001384182139276
smoked_salmon,fish,64,fish/seafood,0.0046298506037897955
fish,smoked_salmon,64,fish/seafood,0.08968545654145386
smoked_salmon,haddock,64,fish/seafood,0.0046298506037897955
haddock,smoked_salmon,64,fish/seafood,0.0014796429764689038
smoked_salmon,caviar,18,fish/seafood,0.0046298506037897955
caviar,smoked_salmon,18,fish/seafood,0.0012409908834900485
quince,strawberry,35,fruit,0.0013364517206815906
strawberry,quince,35,fruit,0.05145339124624123
quince,passion_fruit,35,fruit,0.0013364517206815906
passion_fruit,quince,35,fruit,0.0009546083719154217
quince,apricot,33,fruit,0.0013364517206815906
apricot,quince,33,fruit,0.029592859529378075
strawberry,olive,47,fruit,0.05145339124624123
olive,strawberry,47,fruit,0.08577156221660065
strawberry,plum,63,fruit,0.05145339124624123
plum,strawberry,63,fruit,0.013221325951028592
strawberry,honey,40,fruit,0.05145339124624123
honey,strawberry,40,animal product,0.11851462937329961
strawberry,bartlett_pear,38,fruit,0.05145339124624123
bartlett_pear,strawberry,38,fruit,0.001097799627702735
strawberry,bitter_orange,25,fruit,0.05145339124624123
bitter_orange,strawberry,25,fruit,0.003961624743449001
strawberry,blueberry,58,fruit,0.05145339124624123
blueberry,strawberry,58,fruit,0.022194644647033558
strawberry,pineapple,67,fruit,0.05145339124624123
pineapple,strawberry,67,fruit,0.07713235645076608
strawberry,apricot,70,fruit,0.05145339124624123
apricot,strawberry,70,fruit,0.029592859529378075
strawberry,berry,52,fruit,0.05145339124624123
berry,strawberry,52,fruit,0.008686936184430338
strawberry,orange,69,fruit,0.05145339124624123
orange,strawberry,69,fruit,0.08157128538017279
strawberry,pear,38,fruit,0.05145339124624123
pear,strawberry,38,fruit,0.02233783590282087
strawberry,elderberry,59,fruit,0.05145339124624123
elderberry,strawberry,59,fruit,0.00023865209297885541
strawberry,melon,67,fruit,0.05145339124624123
melon,strawberry,67,fruit,0.007493675719536061
strawberry,grape,84,fruit,0.05145339124624123
grape,strawberry,84,fruit,0.016466994415541027
strawberry,tangerine,41,fruit,0.05145339124624123
tangerine,strawberry,41,fruit,0.0021001384182139276
strawberry,black_raspberry,52,fruit,0.05145339124624123
black_raspberry,strawberry,52,fruit,0.0003818433487661687
strawberry,huckleberry,52,fruit,0.05145339124624123
huckleberry,strawberry,52,fruit,0.00047730418595771083
strawberry,blackberry,72,fruit,0.05145339124624123
blackberry,strawberry,72,fruit,0.008066440742685314
strawberry,cranberry,78,fruit,0.05145339124624123
cranberry,strawberry,78,fruit,0.043721063433726316
strawberry,kiwi,39,fruit,0.05145339124624123
kiwi,strawberry,39,fruit,0.005011693952555964
strawberry,mango,82,fruit,0.05145339124624123
mango,strawberry,82,fruit,0.018519402415159182
strawberry,banana,69,fruit,0.05145339124624123
banana,strawberry,69,fruit,0.04696673189823875
strawberry,papaya,71,fruit,0.05145339124624123
papaya,strawberry,71,fruit,0.00219559925540547
strawberry,black_currant,62,fruit,0.05145339124624123
black_currant,strawberry,62,fruit,0.0005250346045534819
strawberry,concord_grape,87,fruit,0.05145339124624123
concord_grape,strawberry,87,fruit,0.0005727650231492531
strawberry,passion_fruit,76,fruit,0.05145339124624123
passion_fruit,strawberry,76,fruit,0.0009546083719154217
strawberry,nectarine,40,fruit,0.05145339124624123
nectarine,strawberry,40,fruit,0.0023865209297885544
strawberry,guava,83,fruit,0.05145339124624123
guava,strawberry,83,fruit,0.0006204954417450242
strawberry,muscat_grape,85,fruit,0.05145339124624123
muscat_grape,strawberry,85,fruit,4.773041859577109e-05
strawberry,juniper_berry,52,fruit,0.05145339124624123
juniper_berry,strawberry,52,fruit,0.0015751038136604459
strawberry,raspberry,89,fruit,0.05145339124624123
raspberry,strawberry,89,fruit,0.03742064817908453
cinnamon,ginger,23,spice,0.2674335353921054
ginger,cinnamon,23,spice,0.18213927736146246
cinnamon,guava,25,spice,0.2674335353921054
guava,cinnamon,25,fruit,0.0006204954417450242
cinnamon,anise,10,spice,0.2674335353921054
anise,cinnamon,10,spice,0.010643883346856953
cinnamon,nutmeg,20,spice,0.2674335353921054
nutmeg,cinnamon,20,spice,0.11989881151257697
cinnamon,star_anise,7,spice,0.2674335353921054
star_anise,cinnamon,7,spice,0.004343468092215169
cinnamon,fennel,10,spice,0.2674335353921054
fennel,cinnamon,10,herb,0.043291489666364376
cinnamon,tarragon,7,spice,0.2674335353921054
tarragon,cinnamon,7,herb,0.022719679251587035
ginger,nutmeg,22,spice,0.18213927736146246
nutmeg,ginger,22,spice,0.11989881151257697
ginger,rosemary,17,spice,0.18213927736146246
rosemary,ginger,17,herb,0.09021049114600735
ginger,marjoram,18,spice,0.18213927736146246
marjoram,ginger,18,herb,0.025201661018567134
ginger,mace,16,spice,0.18213927736146246
mace,ginger,16,spice,0.0054889981385136755
guava,nectarine,32,fruit,0.0006204954417450242
nectarine,guava,32,fruit,0.0023865209297885544
baked_potato,potato,97,vegetable,0.00042957376736193977
potato,baked_potato,97,vegetable,0.1692043339220085
shiitake,porcini,117,vegetable,0.024390243902439025
porcini,shiitake,117,vegetable,0.005059424371151735
shiitake,enokidake,117,vegetable,0.024390243902439025
enokidake,shiitake,117,vegetable,0.005059424371151735
shiitake,matsutake,118,vegetable,0.024390243902439025
matsutake,shiitake,118,vegetable,0.002672903441363181
shiitake,mushroom,117,vegetable,0.024390243902439025
mushroom,shiitake,117,vegetable,0.1583217984821727
porcini,mushroom,117,vegetable,0.005059424371151735
mushroom,porcini,117,vegetable,0.1583217984821727
porcini,enokidake,117,vegetable,0.005059424371151735
enokidake,porcini,117,vegetable,0.005059424371151735
porcini,matsutake,117,vegetable,0.005059424371151735
matsutake,porcini,117,vegetable,0.002672903441363181
enokidake,mushroom,117,vegetable,0.005059424371151735
mushroom,enokidake,117,vegetable,0.1583217984821727
enokidake,matsutake,117,vegetable,0.005059424371151735
matsutake,enokidake,117,vegetable,0.002672903441363181
matsutake,mushroom,117,vegetable,0.002672903441363181
mushroom,matsutake,117,vegetable,0.1583217984821727
vegetable,watercress,5,vegetable,0.07923249486898001
watercress,vegetable,5,vegetable,0.0063004152546417835
bartlett_pear,pear,49,fruit,0.001097799627702735
pear,bartlett_pear,49,fruit,0.02233783590282087
bitter_orange,orange,23,fruit,0.003961624743449001
orange,bitter_orange,23,fruit,0.08157128538017279
bitter_orange,lemon,25,fruit,0.003961624743449001
lemon,bitter_orange,25,fruit,0.14538685504271873
orange,lemon,69,fruit,0.08157128538017279
lemon,orange,69,fruit,0.14538685504271873
orange,citrus,51,fruit,0.08157128538017279
citrus,orange,51,fruit,0.007780058231110687
orange,tangerine,62,fruit,0.08157128538017279
tangerine,orange,62,fruit,0.0021001384182139276
orange,grapefruit,30,fruit,0.08157128538017279
grapefruit,orange,30,fruit,0.005584458975705218
orange,bergamot,9,fruit,0.08157128538017279
bergamot,orange,9,flower,0.00033411293017039764
orange,nutmeg,19,fruit,0.08157128538017279
nutmeg,orange,19,spice,0.11989881151257697
orange,basil,10,fruit,0.08157128538017279
basil,orange,10,herb,0.18037325187341893
orange,lemon_peel,8,fruit,0.08157128538017279
lemon_peel,orange,8,plant,0.034127249295976325
orange,mandarin,57,fruit,0.08157128538017279
mandarin,orange,57,fruit,0.013269056369624362
orange,citrus_peel,40,fruit,0.08157128538017279
citrus_peel,orange,40,plant,0.00019092167438308435
orange,orange_juice,54,fruit,0.08157128538017279
orange_juice,orange,54,fruit,0.08114171161281085
orange,orange_peel,14,fruit,0.08157128538017279
orange_peel,orange,14,plant,0.02730179943678106
orange,lime,56,fruit,0.08157128538017279
lime,orange,56,fruit,0.05169204333922009
lemon,lemongrass,13,fruit,0.14538685504271873
lemongrass,lemon,13,herb,0.006539067347620639
lemon,citrus,51,fruit,0.14538685504271873
citrus,lemon,51,fruit,0.007780058231110687
lemon,tangerine,55,fruit,0.14538685504271873
tangerine,lemon,55,fruit,0.0021001384182139276
lemon,bergamot,9,fruit,0.14538685504271873
bergamot,lemon,9,flower,0.00033411293017039764
lemon,lime,58,fruit,0.14538685504271873
lime,lemon,58,fruit,0.05169204333922009
lemon,mandarin,56,fruit,0.14538685504271873
mandarin,lemon,56,fruit,0.013269056369624362
lemon,citrus_peel,33,fruit,0.14538685504271873
citrus_peel,lemon,33,plant,0.00019092167438308435
sturgeon_caviar,caviar,21,fish/seafood,4.773041859577109e-05
caviar,sturgeon_caviar,21,fish/seafood,0.0012409908834900485
apple_brandy,cider,15,alcoholic beverage,0.0017660254880435303
cider,apple_brandy,15,alcoholic beverage,0.05345806882726362
red_bean,red_kidney_bean,86,vegetable,0.0015751038136604459
red_kidney_bean,red_bean,86,vegetable,0.0028160946971504943
red_bean,lima_bean,86,vegetable,0.0015751038136604459
lima_bean,red_bean,86,vegetable,0.0071118323707698924
red_bean,mung_bean,86,vegetable,0.0015751038136604459
mung_bean,red_bean,86,vegetable,0.0009068779533196506
red_bean,bean,86,vegetable,0.0015751038136604459
bean,red_bean,86,vegetable,0.09083098658775238
red_bean,kidney_bean,86,vegetable,0.0015751038136604459
kidney_bean,red_bean,86,vegetable,0.02109684501933082
red_bean,black_bean,86,vegetable,0.0015751038136604459
black_bean,red_bean,86,vegetable,0.022624218414395495
red_kidney_bean,mung_bean,86,vegetable,0.0028160946971504943
mung_bean,red_kidney_bean,86,vegetable,0.0009068779533196506
red_kidney_bean,bean,86,vegetable,0.0028160946971504943
bean,red_kidney_bean,86,vegetable,0.09083098658775238
red_kidney_bean,kidney_bean,86,vegetable,0.0028160946971504943
kidney_bean,red_kidney_bean,86,vegetable,0.02109684501933082
red_kidney_bean,lima_bean,90,vegetable,0.0028160946971504943
lima_bean,red_kidney_bean,90,vegetable,0.0071118323707698924
red_kidney_bean,black_bean,86,vegetable,0.0028160946971504943
black_bean,red_kidney_bean,86,vegetable,0.022624218414395495
lima_bean,mung_bean,86,vegetable,0.0071118323707698924
mung_bean,lima_bean,86,vegetable,0.0009068779533196506
lima_bean,bean,86,vegetable,0.0071118323707698924
bean,lima_bean,86,vegetable,0.09083098658775238
lima_bean,kidney_bean,87,vegetable,0.0071118323707698924
kidney_bean,lima_bean,87,vegetable,0.02109684501933082
lima_bean,black_bean,86,vegetable,0.0071118323707698924
black_bean,lima_bean,86,vegetable,0.022624218414395495
mung_bean,bean,86,vegetable,0.0009068779533196506
bean,mung_bean,86,vegetable,0.09083098658775238
mung_bean,kidney_bean,86,vegetable,0.0009068779533196506
kidney_bean,mung_bean,86,vegetable,0.02109684501933082
mung_bean,black_bean,86,vegetable,0.0009068779533196506
black_bean,mung_bean,86,vegetable,0.022624218414395495
bean,black_bean,86,vegetable,0.09083098658775238
black_bean,bean,86,vegetable,0.022624218414395495
bean,kidney_bean,86,vegetable,0.09083098658775238
kidney_bean,bean,86,vegetable,0.02109684501933082
kidney_bean,black_bean,86,vegetable,0.02109684501933082
black_bean,kidney_bean,86,vegetable,0.022624218414395495
blueberry,cranberry,58,fruit,0.022194644647033558
cranberry,blueberry,58,fruit,0.043721063433726316
blueberry,blackberry,57,fruit,0.022194644647033558
blackberry,blueberry,57,fruit,0.008066440742685314
blueberry,huckleberry,53,fruit,0.022194644647033558
huckleberry,blueberry,53,fruit,0.00047730418595771083
blueberry,black_currant,55,fruit,0.022194644647033558
black_currant,blueberry,55,fruit,0.0005250346045534819
blueberry,raspberry,55,fruit,0.022194644647033558
raspberry,blueberry,55,fruit,0.03742064817908453
blueberry,elderberry,54,fruit,0.022194644647033558
elderberry,blueberry,54,fruit,0.00023865209297885541
blueberry,berry,52,fruit,0.022194644647033558
berry,blueberry,52,fruit,0.008686936184430338
blueberry,black_raspberry,52,fruit,0.022194644647033558
black_raspberry,blueberry,52,fruit,0.0003818433487661687
blueberry,juniper_berry,52,fruit,0.022194644647033558
juniper_berry,blueberry,52,fruit,0.0015751038136604459
cranberry,berry,52,fruit,0.043721063433726316
berry,cranberry,52,fruit,0.008686936184430338
cranberry,elderberry,58,fruit,0.043721063433726316
elderberry,cranberry,58,fruit,0.00023865209297885541
cranberry,black_raspberry,52,fruit,0.043721063433726316
black_raspberry,cranberry,52,fruit,0.0003818433487661687
cranberry,huckleberry,53,fruit,0.043721063433726316
huckleberry,cranberry,53,fruit,0.00047730418595771083
cranberry,juniper_berry,54,fruit,0.043721063433726316
juniper_berry,cranberry,54,fruit,0.0015751038136604459
blackberry,berry,52,fruit,0.008066440742685314
berry,blackberry,52,fruit,0.008686936184430338
blackberry,black_raspberry,52,fruit,0.008066440742685314
black_raspberry,blackberry,52,fruit,0.0003818433487661687
blackberry,huckleberry,52,fruit,0.008066440742685314
huckleberry,blackberry,52,fruit,0.00047730418595771083
blackberry,raspberry,72,fruit,0.008066440742685314
raspberry,blackberry,72,fruit,0.03742064817908453
blackberry,black_currant,61,fruit,0.008066440742685314
black_currant,blackberry,61,fruit,0.0005250346045534819
blackberry,juniper_berry,53,fruit,0.008066440742685314
juniper_berry,blackberry,53,fruit,0.0015751038136604459
huckleberry,berry,52,fruit,0.00047730418595771083
berry,huckleberry,52,fruit,0.008686936184430338
huckleberry,black_raspberry,52,fruit,0.00047730418595771083
black_raspberry,huckleberry,52,fruit,0.0003818433487661687
huckleberry,elderberry,52,fruit,0.00047730418595771083
elderberry,huckleberry,52,fruit,0.00023865209297885541
huckleberry,juniper_berry,52,fruit,0.00047730418595771083
juniper_berry,huckleberry,52,fruit,0.0015751038136604459
huckleberry,raspberry,52,fruit,0.00047730418595771083
raspberry,huckleberry,52,fruit,0.03742064817908453
huckleberry,black_currant,52,fruit,0.00047730418595771083
black_currant,huckleberry,52,fruit,0.0005250346045534819
black_currant,berry,52,fruit,0.0005250346045534819
berry,black_currant,52,fruit,0.008686936184430338
black_currant,black_raspberry,52,fruit,0.0005250346045534819
black_raspberry,black_currant,52,fruit,0.0003818433487661687
black_currant,juniper_berry,52,fruit,0.0005250346045534819
juniper_berry,black_currant,52,fruit,0.0015751038136604459
raspberry,berry,52,fruit,0.03742064817908453
berry,raspberry,52,fruit,0.008686936184430338
raspberry,elderberry,58,fruit,0.03742064817908453
elderberry,raspberry,58,fruit,0.00023865209297885541
raspberry,black_raspberry,52,fruit,0.03742064817908453
black_raspberry,raspberry,52,fruit,0.0003818433487661687
raspberry,juniper_berry,52,fruit,0.03742064817908453
juniper_berry,raspberry,52,fruit,0.0015751038136604459
elderberry,berry,52,fruit,0.00023865209297885541
berry,elderberry,52,fruit,0.008686936184430338
elderberry,black_raspberry,52,fruit,0.00023865209297885541
black_raspberry,elderberry,52,fruit,0.0003818433487661687
elderberry,juniper_berry,52,fruit,0.00023865209297885541
juniper_berry,elderberry,52,fruit,0.0015751038136604459
carnation,jasmine,5,flower,0.00014319125578731326
jasmine,carnation,5,flower,0.00033411293017039764
carnation,geranium,5,flower,0.00014319125578731326
geranium,carnation,5,flower,4.773041859577109e-05
carnation,orange_flower,5,flower,0.00014319125578731326
orange_flower,carnation,5,flower,0.0008591475347238795
carnation,lavender,5,flower,0.00014319125578731326
lavender,carnation,5,flower,0.0029592859529378075
carnation,flower,5,flower,0.00014319125578731326
flower,carnation,5,flower,0.0014319125578731325
carnation,rose,5,flower,0.00014319125578731326
rose,carnation,5,flower,0.003007016371533579
carnation,gardenia,5,flower,0.00014319125578731326
gardenia,carnation,5,flower,0.00042957376736193977
jasmine,gardenia,6,flower,0.00033411293017039764
gardenia,jasmine,6,flower,0.00042957376736193977
jasmine,flower,5,flower,0.00033411293017039764
flower,jasmine,5,flower,0.0014319125578731325
jasmine,orange_flower,6,flower,0.00033411293017039764
orange_flower,jasmine,6,flower,0.0008591475347238795
geranium,gardenia,5,flower,4.773041859577109e-05
gardenia,geranium,5,flower,0.00042957376736193977
geranium,flower,5,flower,4.773041859577109e-05
flower,geranium,5,flower,0.0014319125578731325
orange_flower,gardenia,5,flower,0.0008591475347238795
gardenia,orange_flower,5,flower,0.00042957376736193977
orange_flower,flower,5,flower,0.0008591475347238795
flower,orange_flower,5,flower,0.0014319125578731325
lavender,gardenia,5,flower,0.0029592859529378075
gardenia,lavender,5,flower,0.00042957376736193977
lavender,flower,5,flower,0.0029592859529378075
flower,lavender,5,flower,0.0014319125578731325
flower,gardenia,5,flower,0.0014319125578731325
gardenia,flower,5,flower,0.00042957376736193977
flower,rose,5,flower,0.0014319125578731325
rose,flower,5,flower,0.003007016371533579
rose,gardenia,5,flower,0.003007016371533579
gardenia,rose,5,flower,0.00042957376736193977
cod,haddock,64,fish/seafood,0.00830509283566417
haddock,cod,64,fish/seafood,0.0014796429764689038
cod,catfish,64,fish/seafood,0.00830509283566417
catfish,cod,64,fish/seafood,0.003245668464512434
cod,mackerel,64,fish/seafood,0.00830509283566417
mackerel,cod,64,fish/seafood,0.0021001384182139276
cod,herring,65,fish/seafood,0.00830509283566417
herring,cod,65,fish/seafood,0.00047730418595771083
cod,smoked_fish,64,fish/seafood,0.00830509283566417
smoked_fish,cod,64,fish/seafood,0.00028638251157462653
cod,fish,64,fish/seafood,0.00830509283566417
fish,cod,64,fish/seafood,0.08968545654145386
cod,eel,64,fish/seafood,0.00830509283566417
eel,cod,64,fish/seafood,0.0009546083719154217
haddock,herring,64,fish/seafood,0.0014796429764689038
herring,haddock,64,fish/seafood,0.00047730418595771083
haddock,catfish,65,fish/seafood,0.0014796429764689038
catfish,haddock,65,fish/seafood,0.003245668464512434
haddock,eel,64,fish/seafood,0.0014796429764689038
eel,haddock,64,fish/seafood,0.0009546083719154217
haddock,smoked_fish,64,fish/seafood,0.0014796429764689038
smoked_fish,haddock,64,fish/seafood,0.00028638251157462653
haddock,mackerel,64,fish/seafood,0.0014796429764689038
mackerel,haddock,64,fish/seafood,0.0021001384182139276
haddock,fish,64,fish/seafood,0.0014796429764689038
fish,haddock,64,fish/seafood,0.08968545654145386
catfish,herring,64,fish/seafood,0.003245668464512434
herring,catfish,64,fish/seafood,0.00047730418595771083
catfish,fish,64,fish/seafood,0.003245668464512434
fish,catfish,64,fish/seafood,0.08968545654145386
catfish,mackerel,64,fish/seafood,0.003245668464512434
mackerel,catfish,64,fish/seafood,0.0021001384182139276
catfish,smoked_fish,64,fish/seafood,0.003245668464512434
smoked_fish,catfish,64,fish/seafood,0.00028638251157462653
catfish,eel,64,fish/seafood,0.003245668464512434
eel,catfish,64,fish/seafood,0.0009546083719154217
mackerel,herring,64,fish/seafood,0.0021001384182139276
herring,mackerel,64,fish/seafood,0.00047730418595771083
mackerel,eel,65,fish/seafood,0.0021001384182139276
eel,mackerel,65,fish/seafood,0.0009546083719154217
mackerel,smoked_fish,64,fish/seafood,0.0021001384182139276
smoked_fish,mackerel,64,fish/seafood,0.00028638251157462653
mackerel,fish,64,fish/seafood,0.0021001384182139276
fish,mackerel,64,fish/seafood,0.08968545654145386
herring,smoked_fish,64,fish/seafood,0.00047730418595771083
smoked_fish,herring,64,fish/seafood,0.00028638251157462653
herring,eel,64,fish/seafood,0.00047730418595771083
eel,herring,64,fish/seafood,0.0009546083719154217
herring,fish,64,fish/seafood,0.00047730418595771083
fish,herring,64,fish/seafood,0.08968545654145386
smoked_fish,eel,64,fish/seafood,0.00028638251157462653
eel,smoked_fish,64,fish/seafood,0.0009546083719154217
smoked_fish,fish,64,fish/seafood,0.00028638251157462653
fish,smoked_fish,64,fish/seafood,0.08968545654145386
fish,eel,64,fish/seafood,0.08968545654145386
eel,fish,64,fish/seafood,0.0009546083719154217
berry,black_raspberry,52,fruit,0.008686936184430338
black_raspberry,berry,52,fruit,0.0003818433487661687
berry,juniper_berry,52,fruit,0.008686936184430338
juniper_berry,berry,52,fruit,0.0015751038136604459
black_raspberry,juniper_berry,52,fruit,0.0003818433487661687
juniper_berry,black_raspberry,52,fruit,0.0015751038136604459
rye_bread,wheat_bread,62,cereal/crop,0.004343468092215169
wheat_bread,rye_bread,62,cereal/crop,0.003961624743449001
rye_bread,bread,51,cereal/crop,0.004343468092215169
bread,rye_bread,51,cereal/crop,0.21731659586654578
wheat_bread,bread,51,cereal/crop,0.003961624743449001
bread,wheat_bread,51,cereal/crop,0.21731659586654578
almond,roasted_almond,9,nut/seed/pulse,0.11073457114218892
roasted_almond,almond,9,nut/seed/pulse,0.00014319125578731326
melon,nectarine,31,fruit,0.007493675719536061
nectarine,melon,31,fruit,0.0023865209297885544
melon,durian,15,fruit,0.007493675719536061
durian,melon,15,fruit,4.773041859577109e-05
grape,concord_grape,125,fruit,0.016466994415541027
concord_grape,grape,125,fruit,0.0005727650231492531
grape,muscat_grape,125,fruit,0.016466994415541027
muscat_grape,grape,125,fruit,4.773041859577109e-05
concord_grape,muscat_grape,125,fruit,0.0005727650231492531
muscat_grape,concord_grape,125,fruit,4.773041859577109e-05
citrus,mandarin,51,fruit,0.007780058231110687
mandarin,citrus,51,fruit,0.013269056369624362
citrus,lime,51,fruit,0.007780058231110687
lime,citrus,51,fruit,0.05169204333922009
citrus,tangerine,51,fruit,0.007780058231110687
tangerine,citrus,51,fruit,0.0021001384182139276
mandarin,tangerine,53,fruit,0.013269056369624362
tangerine,mandarin,53,fruit,0.0021001384182139276
mandarin,lime,53,fruit,0.013269056369624362
lime,mandarin,53,fruit,0.05169204333922009
lime,tangerine,53,fruit,0.05169204333922009
tangerine,lime,53,fruit,0.0021001384182139276
tangerine,bergamot,8,fruit,0.0021001384182139276
bergamot,tangerine,8,flower,0.00033411293017039764
leaf,lovage,16,plant,0.00042957376736193977
lovage,leaf,16,herb,0.006777719440599495
bread,white_bread,51,cereal/crop,0.21731659586654578
white_bread,bread,51,cereal/crop,0.0176602548804353
brown_rice,rice,74,cereal/crop,0.016085151066774855
rice,brown_rice,74,cereal/crop,0.16204477113264285
chive,leek,11,vegetable,0.06276550045343898
leek,chive,11,vegetable,0.01961720204286192
leek,garlic,10,vegetable,0.01961720204286192
garlic,leek,10,vegetable,0.806309961338361
leek,shallot,11,vegetable,0.01961720204286192
shallot,leek,11,vegetable,0.05665600687318028
anise,clove,9,spice,0.010643883346856953
clove,anise,9,spice,0.00047730418595771083
anise,star_anise,7,spice,0.010643883346856953
star_anise,anise,7,spice,0.004343468092215169
seed,nutmeg,12,nut/seed/pulse,0.06267003961624744
nutmeg,seed,12,spice,0.11989881151257697
seed,black_sesame_seed,17,nut/seed/pulse,0.06267003961624744
black_sesame_seed,seed,17,nut/seed/pulse,0.0012409908834900485
seed,rapeseed,17,nut/seed/pulse,0.06267003961624744
rapeseed,seed,17,plant,0.00014319125578731326
nutmeg,black_sesame_seed,12,spice,0.11989881151257697
black_sesame_seed,nutmeg,12,nut/seed/pulse,0.0012409908834900485
nutmeg,rapeseed,12,spice,0.11989881151257697
rapeseed,nutmeg,12,plant,0.00014319125578731326
nutmeg,mace,17,spice,0.11989881151257697
mace,nutmeg,17,spice,0.0054889981385136755
black_sesame_seed,rapeseed,17,nut/seed/pulse,0.0012409908834900485
rapeseed,black_sesame_seed,17,plant,0.00014319125578731326
mango,nectarine,31,fruit,0.018519402415159182
nectarine,mango,31,fruit,0.0023865209297885544
rosemary,basil,10,herb,0.09021049114600735
basil,rosemary,10,herb,0.18037325187341893
coconut_oil,coconut,18,plant derivative,0.0008114171161281085
coconut,coconut_oil,18,nut/seed/pulse,0.08161901579876857
lemon_peel,lime_peel_oil,6,plant,0.034127249295976325
lime_peel_oil,lemon_peel,6,plant derivative,0.004773041859577109
star_anise,fennel,7,spice,0.004343468092215169
fennel,star_anise,7,herb,0.043291489666364376
mace,coriander,16,spice,0.0054889981385136755
coriander,mace,16,spice,0.07226385375399742
